Date,Bitcoin,Ethereum,Cardano,XRP,Dogecoin,Gold,SP500,Nasdaq,US_Bond
2021-12-06,50562.1,4353.31,1.4217,0.82668,0.178293,1779.5,4591.67,15846.16,1.433
2021-12-07,50595.2,4307.08,1.3783,0.81538,0.17634,1784.7,4686.75,16325.66,1.482
2021-12-08,50473.9,4435.74,1.3943,0.86148,0.178961,1785.5,4701.21,16394.34,1.528
2021-12-09,47596.6,4107.69,1.2895,0.85809,0.169148,1776.7,4667.45,16149.57,1.497
2021-12-10,47137.2,3903.48,1.2094,0.79916,0.163958,1784.8,4712.02,16331.98,1.482
2021-12-11,49314.5,4075.66,1.3512,0.83722,0.168723,1784.8,4712.02,16331.98,1.482
2021-12-12,50081.0,4131.78,1.3462,0.8399,0.169689,1784.8,4712.02,16331.98,1.482
2021-12-13,46703.6,3781.94,1.2231,0.7818,0.157372,1788.3,4669.15,16082.55,1.414
2021-12-14,48366.5,3861.55,1.2665,0.81079,0.190998,1772.3,4634.09,15914.9,1.441
2021-12-15,48871.5,4019.24,1.3116,0.82632,0.180957,1764.5,4709.84,16289.59,1.458
2021-12-16,47628.2,3956.62,1.2399,0.80519,0.173323,1798.2,4668.67,15863.94,1.424
2021-12-17,46172.2,3878.29,1.2183,0.79749,0.16874,1804.9,4620.64,15801.46,1.407
2021-12-18,46856.2,3959.83,1.2423,0.82643,0.172349,1804.9,4620.64,15801.46,1.407
2021-12-19,46704.5,3925.34,1.2445,0.83508,0.169432,1804.9,4620.64,15801.46,1.407
2021-12-20,46895.2,3938.8,1.2361,0.87856,0.167083,1794.6,4568.02,15627.64,1.428
2021-12-21,48902.0,4016.59,1.2805,0.94692,0.170831,1788.7,4649.23,15986.28,1.467
2021-12-22,48599.7,3979.54,1.3271,0.9538,0.172948,1802.2,4696.56,16180.14,1.453
2021-12-23,50801.0,4110.14,1.4731,0.99398,0.184817,1811.7,4725.78,16308.21,1.493
2021-12-24,50786.1,4043.39,1.3913,0.91061,0.186256,1811.7,4725.78,16308.21,1.493
2021-12-25,50406.4,4093.14,1.4529,0.92525,0.190539,1811.7,4725.78,16308.21,1.493
2021-12-26,50779.9,4061.27,1.4544,0.91982,0.189756,1811.7,4725.78,16308.21,1.493
2021-12-27,50678.2,4036.24,1.5139,0.92622,0.187748,1808.8,4791.19,16567.5,1.477
2021-12-28,47545.2,3791.69,1.3982,0.85112,0.173805,1810.9,4786.36,16488.66,1.484
2021-12-29,46461.7,3627.93,1.3304,0.8165,0.167849,1805.8,4793.06,16491.01,1.556
2021-12-30,47123.3,3709.57,1.3589,0.83868,0.171028,1814.1,4778.73,16429.1,1.507
2021-12-31,46219.5,3677.85,1.309,0.82995,0.170297,1828.6,4766.18,16320.08,1.512
2022-01-01,47738.0,3765.67,1.3789,0.85001,0.173115,1828.6,4766.18,16320.08,1.512
2022-01-02,47311.8,3830.67,1.378,0.85871,0.174435,1828.6,4766.18,16320.08,1.512
2022-01-03,46430.2,3764.24,1.3191,0.83173,0.170154,1800.1,4796.56,16501.77,1.637
2022-01-04,45837.3,3789.52,1.3099,0.82285,0.168498,1814.6,4793.54,16279.73,1.649
2022-01-05,43425.9,3535.86,1.2292,0.77125,0.158881,1825.1,4700.58,15771.77,1.7
2022-01-06,43097.5,3407.77,1.2808,0.7796,0.160091,1789.2,4696.05,15765.36,1.728
2022-01-07,41546.7,3195.31,1.2071,0.7626,0.154876,1797.4,4677.02,15592.19,1.765
2022-01-08,41672.0,3080.02,1.1812,0.74471,0.150862,1797.4,4677.02,15592.19,1.765
2022-01-09,41848.3,3150.3,1.1692,0.75283,0.150507,1797.4,4677.02,15592.19,1.765
2022-01-10,41832.2,3085.43,1.124,0.74013,0.14318,1798.8,4670.29,15614.43,1.755
2022-01-11,42733.2,3237.89,1.1862,0.76986,0.153689,1818.5,4713.07,15844.12,1.746
2022-01-12,43901.0,3370.89,1.3057,0.79788,0.162769,1827.3,4726.35,15905.1,1.752
2022-01-13,42560.0,3238.03,1.2304,0.76724,0.171666,1821.4,4659.02,15495.62,1.701
2022-01-14,43073.3,3307.9,1.2927,0.77323,0.183061,1816.5,4662.85,15611.59,1.793
2022-01-15,43097.0,3327.74,1.2922,0.77934,0.184686,1816.5,4662.85,15611.59,1.793
2022-01-16,43079.1,3346.59,1.4109,0.77843,0.176653,1816.5,4662.85,15611.59,1.793
2022-01-17,42209.3,3209.35,1.6015,0.76147,0.170996,1816.5,4662.85,15611.59,1.793
2022-01-18,42364.6,3160.15,1.4582,0.75136,0.165144,1814.1,4577.34,15210.76,1.875
2022-01-19,41677.8,3083.65,1.3368,0.73799,0.161593,1843.2,4532.76,15047.84,1.854
2022-01-20,40715.9,3004.72,1.2621,0.72044,0.15545,1842.6,4482.73,14846.46,1.811
2022-01-21,36475.5,2571.29,1.1202,0.63732,0.142142,1831.8,4397.93,14438.4,1.77
2022-01-22,35075.2,2412.52,1.0708,0.59674,0.133266,1831.8,4397.93,14438.4,1.77
2022-01-23,36269.5,2540.81,1.1241,0.62873,0.141739,1831.8,4397.93,14438.4,1.77
2022-01-24,36686.3,2441.01,1.0659,0.61208,0.137352,1841.7,4410.13,14509.58,1.776
2022-01-25,36950.6,2458.07,1.0419,0.6176,0.142655,1852.5,4356.45,14149.12,1.776
2022-01-26,36800.4,2461.41,1.0759,0.61896,0.142961,1829.7,4349.93,14172.76,1.873
2022-01-27,37164.3,2424.66,1.0423,0.60837,0.141236,1793.1,4326.5,14003.11,1.803
2022-01-28,37745.1,2545.95,1.0488,0.61128,0.141519,1786.6,4431.85,14454.61,1.778
2022-01-29,38170.8,2600.02,1.0596,0.6174,0.142947,1786.6,4431.85,14454.61,1.778
2022-01-30,37917.7,2602.77,1.0365,0.60148,0.139284,1786.6,4431.85,14454.61,1.778
2022-01-31,38498.6,2686.82,1.0519,0.61746,0.141632,1796.4,4515.55,14930.05,1.784
2022-02-01,38709.7,2787.16,1.0952,0.62823,0.142331,1801.5,4546.54,15019.68,1.795
2022-02-02,36890.2,2681.0,1.0271,0.60082,0.137058,1810.3,4589.32,15139.74,1.771
2022-02-03,37287.8,2692.8,1.0591,0.60961,0.13786,1804.1,4477.44,14501.11,1.836
2022-02-04,41567.6,2994.99,1.1381,0.65563,0.147737,1807.8,4500.54,14694.35,1.916
2022-02-05,41412.1,3013.81,1.1249,0.66617,0.146924,1807.8,4500.54,14694.35,1.916
2022-02-06,42392.2,3056.2,1.1428,0.68271,0.153996,1807.8,4500.54,14694.35,1.916
2022-02-07,43833.9,3140.18,1.1987,0.83116,0.165193,1821.8,4483.87,14571.25,1.919
2022-02-08,44038.2,3115.88,1.175,0.87618,0.158056,1827.9,4521.54,14747.03,1.965
2022-02-09,44388.9,3243.62,1.1933,0.8698,0.159365,1836.6,4587.18,15056.96,1.945
2022-02-10,43521.0,3071.83,1.1511,0.82551,0.151417,1837.4,4504.06,14705.64,2.043
2022-02-11,42388.4,2927.63,1.0799,0.75896,0.144842,1842.1,4418.64,14253.84,1.918
2022-02-12,42205.2,2917.1,1.058,0.82171,0.144303,1842.1,4418.64,14253.84,1.918
2022-02-13,42061.1,2870.25,1.0427,0.80545,0.148156,1842.1,4418.64,14253.84,1.918
2022-02-14,42550.3,2929.31,1.0497,0.80077,0.145895,1869.4,4401.67,14268.59,1.986
2022-02-15,44544.4,3182.27,1.1063,0.85083,0.151626,1856.2,4471.07,14620.82,2.043
2022-02-16,43883.6,3118.9,1.082,0.83582,0.148757,1871.5,4475.01,14603.64,2.04
2022-02-17,40552.8,2894.03,1.0209,0.76677,0.138414,1902.0,4380.26,14171.74,1.968
2022-02-18,40000.1,2779.56,0.9952,0.78468,0.138583,1899.8,4348.87,14009.54,1.927
2022-02-19,40090.3,2763.81,0.9961,0.8216,0.140908,1899.8,4348.87,14009.54,1.927
2022-02-20,38355.0,2619.32,0.9282,0.77562,0.136611,1899.8,4348.87,14009.54,1.927
2022-02-21,37017.7,2569.87,0.8563,0.70162,0.128089,1899.8,4348.87,14009.54,1.927
2022-02-22,38248.2,2636.13,0.8878,0.72119,0.131352,1907.4,4304.74,13870.53,1.944
2022-02-23,37224.6,2578.15,0.8641,0.69602,0.127224,1910.4,4225.5,13509.43,1.998
2022-02-24,38339.2,2596.52,0.853,0.696,0.124013,1926.3,4288.7,13974.67,1.97
2022-02-25,39209.6,2767.53,0.8982,0.76926,0.127659,1887.6,4384.62,14189.16,1.97
2022-02-26,39115.5,2776.96,0.8859,0.75044,0.127596,1887.6,4384.62,14189.16,1.97
2022-02-27,37689.1,2616.34,0.8567,0.72144,0.122963,1887.6,4384.62,14189.16,1.97
2022-02-28,43188.2,2922.5,0.9637,0.78127,0.133469,1900.7,4373.79,14237.81,1.822
2022-03-01,44420.3,2975.81,0.9635,0.78384,0.133951,1943.8,4306.26,14005.99,1.716
2022-03-02,43912.8,2947.14,0.9381,0.76885,0.133033,1922.3,4386.54,14243.69,1.878
2022-03-03,42463.0,2834.91,0.9022,0.7518,0.129689,1935.9,4363.49,14035.21,1.84
2022-03-04,39142.7,2622.15,0.8448,0.71277,0.122496,1966.6,4328.87,13837.83,1.737
2022-03-05,39395.8,2665.42,0.8642,0.75391,0.123119,1966.6,4328.87,13837.83,1.737
2022-03-06,38403.1,2549.4,0.8222,0.72473,0.123778,1966.6,4328.87,13837.83,1.737
2022-03-07,38024.8,2492.53,0.794,0.72012,0.116952,1995.9,4201.09,13319.38,1.777
2022-03-08,38744.8,2577.21,0.8019,0.7208,0.117086,2043.3,4170.62,13267.6,1.84
2022-03-09,41929.0,2726.94,0.8483,0.76571,0.121489,1988.2,4277.88,13742.2,1.951
2022-03-10,39416.3,2606.5,0.8067,0.7361,0.116885,2000.4,4259.52,13591.0,1.993
2022-03-11,38730.2,2556.96,0.7889,0.80312,0.115416,1985.0,4204.31,13301.83,1.997
2022-03-12,38814.3,2569.8,0.7898,0.78585,0.11471,1985.0,4204.31,13301.83,1.997
2022-03-13,37792.4,2516.75,0.7878,0.75943,0.1116,1985.0,4204.31,13301.83,1.997
2022-03-14,39671.1,2589.3,0.8031,0.77455,0.113923,1960.8,4173.11,13046.64,2.142
2022-03-15,39285.7,2617.43,0.799,0.76587,0.112591,1929.7,4262.45,13458.56,2.149
2022-03-16,41118.7,2773.94,0.8387,0.7919,0.116997,1909.2,4357.95,13956.78,2.192
2022-03-17,40914.8,2812.29,0.8358,0.79331,0.116336,1943.2,4411.67,14118.6,2.167
2022-03-18,41767.8,2939.76,0.852,0.79661,0.119207,1929.3,4463.09,14420.08,2.153
2022-03-19,42233.0,2949.92,0.9031,0.8197,0.123535,1929.3,4463.09,14420.08,2.153
2022-03-20,41276.0,2861.69,0.8787,0.80606,0.119054,1929.3,4463.09,14420.08,2.153
2022-03-21,41022.0,2891.63,0.918,0.83736,0.119218,1929.5,4461.18,14376.09,2.297
2022-03-22,42373.0,2969.64,0.9749,0.8366,0.122418,1921.5,4511.61,14654.33,2.381
2022-03-23,42912.0,3036.12,1.1065,0.83765,0.129818,1937.3,4456.23,14447.55,2.29
2022-03-24,44013.0,3109.25,1.131,0.84279,0.136773,1962.2,4520.16,14765.69,2.37
2022-03-25,44331.0,3103.51,1.0967,0.82408,0.130831,1954.2,4543.04,14754.31,2.488
2022-03-26,44548.0,3146.01,1.1529,0.83286,0.136101,1954.2,4543.04,14754.31,2.488
2022-03-27,46859.0,3297.04,1.1842,0.85775,0.144839,1954.2,4543.04,14754.31,2.488
2022-03-28,47105.0,3329.38,1.167,0.86282,0.142204,1939.8,4575.52,14987.4,2.466
2022-03-29,47449.0,3401.89,1.1901,0.85771,0.144503,1912.2,4631.6,15239.32,2.398
2022-03-30,47075.0,3385.64,1.1893,0.86135,0.143061,1939.0,4602.45,15071.55,2.358
2022-03-31,45525.0,3282.35,1.1415,0.81504,0.138099,1954.0,4530.41,14838.49,2.345
2022-04-01,46297.0,3456.18,1.1656,0.82774,0.141361,1923.7,4545.86,14861.21,2.389
2022-04-02,45811.0,3442.34,1.1551,0.82369,0.138704,1923.7,4545.86,14861.21,2.389
2022-04-03,46407.0,3521.1,1.1857,0.84312,0.146308,1923.7,4545.86,14861.21,2.389
2022-04-04,46629.0,3520.41,1.2127,0.82647,0.148512,1934.0,4582.64,15159.58,2.393
2022-04-05,45506.0,3406.78,1.1709,0.81643,0.172508,1927.5,4525.12,14820.64,2.554
2022-04-06,43173.0,3169.58,1.0521,0.75957,0.143102,1923.1,4481.15,14498.89,2.598
2022-04-07,43448.0,3228.84,1.0902,0.78756,0.146036,1937.8,4500.21,14531.81,2.665
2022-04-08,42275.0,3193.93,1.0249,0.7552,0.142564,1945.6,4488.28,14327.26,2.704
2022-04-09,42767.0,3259.35,1.0451,0.76221,0.14417,1945.6,4488.28,14327.26,2.704
2022-04-10,42138.0,3201.84,1.026,0.7542,0.14807,1945.6,4488.28,14327.26,2.704
2022-04-11,39497.0,2978.29,0.9198,0.69458,0.134113,1948.2,4412.53,13990.2,2.774
2022-04-12,40078.0,3027.25,0.9538,0.71462,0.138006,1976.1,4397.45,13940.24,2.727
2022-04-13,41133.0,3116.92,0.9737,0.72276,0.139871,1984.7,4446.59,14217.29,2.703
2022-04-14,39936.0,3021.93,0.9327,0.72628,0.143911,1974.9,4392.59,13893.22,2.828
2022-04-15,40560.0,3042.01,0.9553,0.7856,0.145933,1974.9,4392.59,13893.22,2.828
2022-04-16,40382.0,3058.96,0.9504,0.78104,0.14353,1974.9,4392.59,13893.22,2.828
2022-04-17,39703.0,2989.05,0.9142,0.75191,0.139173,1974.9,4392.59,13893.22,2.828
2022-04-18,40803.0,3055.64,0.937,0.76917,0.140206,1986.4,4391.69,13910.76,2.857
2022-04-19,41503.0,3102.01,0.9528,0.77478,0.142616,1959.0,4462.21,14210.26,2.94
2022-04-20,41368.0,3076.38,0.9368,0.75164,0.140619,1955.6,4459.45,13998.53,2.834
2022-04-21,40482.0,2983.95,0.9099,0.7328,0.136198,1948.2,4393.66,13720.45,2.908
2022-04-22,39709.0,2963.0,0.9059,0.71778,0.136372,1934.3,4271.78,13356.87,2.905
2022-04-23,39418.0,2931.9,0.8862,0.70547,0.133795,1934.3,4271.78,13356.87,2.905
2022-04-24,39464.0,2922.03,0.8859,0.69835,0.131746,1934.3,4271.78,13356.87,2.905
2022-04-25,40427.0,3006.04,0.8974,0.69308,0.157843,1896.0,4296.12,13533.22,2.818
2022-04-26,38113.0,2810.42,0.8261,0.64239,0.137684,1904.1,4175.2,13009.71,2.728
2022-04-27,39243.0,2888.99,0.8401,0.65211,0.139966,1888.7,4183.96,13003.36,2.826
2022-04-28,39748.0,2937.01,0.8432,0.64279,0.137507,1891.3,4287.5,13456.06,2.832
2022-04-29,38581.0,2816.66,0.8046,0.61153,0.134912,1911.7,4131.93,12854.8,2.938
2022-04-30,37650.0,2727.18,0.7565,0.58523,0.127465,1911.7,4131.93,12854.8,2.938
2022-05-01,38461.0,2825.8,0.7892,0.60702,0.132776,1911.7,4131.93,12854.8,2.938
2022-05-02,38514.0,2856.01,0.7809,0.61438,0.130802,1863.6,4155.38,13075.85,2.977
2022-05-03,37718.0,2781.47,0.7709,0.60461,0.129413,1870.6,4175.48,13089.9,2.979
2022-05-04,39688.0,2940.7,0.899,0.64609,0.135905,1868.8,4300.17,13535.71,2.946
2022-05-05,36544.0,2747.46,0.7887,0.59809,0.12809,1875.7,4152.38,12850.55,3.035
2022-05-06,36009.0,2692.88,0.7832,0.60218,0.127806,1882.8,4123.34,12693.53,3.142
2022-05-07,35468.0,2636.03,0.7602,0.58075,0.127464,1882.8,4123.34,12693.53,3.142
2022-05-08,34060.0,2519.98,0.7404,0.56619,0.124115,1882.8,4123.34,12693.53,3.142
2022-05-09,30095.0,2229.1,0.6023,0.48766,0.101385,1858.6,3991.24,12187.72,3.034
2022-05-10,31007.5,2342.3,0.6285,0.51321,0.107958,1841.0,4001.05,12345.86,2.989
2022-05-11,29068.2,2080.79,0.5155,0.41569,0.084818,1853.7,3935.18,11967.56,2.925
2022-05-12,28976.0,1955.36,0.4723,0.3849,0.082498,1824.6,3930.08,11945.5,2.855
2022-05-13,29284.4,2009.53,0.5295,0.42282,0.08809,1808.2,4023.89,12387.4,2.928
2022-05-14,30080.4,2056.3,0.5378,0.42609,0.089386,1808.2,4023.89,12387.4,2.928
2022-05-15,31308.7,2145.86,0.5979,0.44795,0.093197,1808.2,4023.89,12387.4,2.928
2022-05-16,29849.0,2022.93,0.5564,0.42296,0.087952,1814.0,4008.01,12243.58,2.886
2022-05-17,30437.5,2091.14,0.5777,0.43789,0.090277,1818.9,4088.85,12564.1,2.995
2022-05-18,28683.7,1912.12,0.5044,0.40523,0.083366,1815.9,3923.68,11928.31,2.884
2022-05-19,30305.9,2019.34,0.5331,0.42026,0.086661,1841.2,3900.79,11875.63,2.837
2022-05-20,29178.6,1959.85,0.5163,0.41021,0.083859,1842.1,3901.36,11835.62,2.788
2022-05-21,29434.6,1975.12,0.5286,0.41449,0.084427,1842.1,3901.36,11835.62,2.788
2022-05-22,30286.6,2043.19,0.5418,0.4218,0.085874,1842.1,3901.36,11835.62,2.788
2022-05-23,29093.3,1972.93,0.5127,0.40509,0.083231,1847.8,3973.75,12034.28,2.861
2022-05-24,29648.7,1979.35,0.5219,0.40858,0.083616,1865.4,3941.48,11769.84,2.754
2022-05-25,29540.6,1942.91,0.5145,0.4062,0.082975,1846.3,3978.73,11943.93,2.751
2022-05-26,29203.5,1793.42,0.479,0.39265,0.077878,1847.6,4057.84,12276.79,2.742
2022-05-27,28601.2,1724.3,0.4553,0.38149,0.08131,1857.3,4158.24,12681.42,2.743
2022-05-28,29027.1,1792.68,0.4644,0.38637,0.081798,1857.3,4158.24,12681.42,2.743
2022-05-29,29465.2,1813.56,0.482,0.3891,0.082697,1857.3,4158.24,12681.42,2.743
2022-05-30,31723.3,1998.46,0.5695,0.41859,0.087898,1857.3,4158.24,12681.42,2.743
2022-05-31,31793.4,1941.79,0.6255,0.42156,0.085803,1848.4,4132.15,12642.1,2.849
2022-06-01,29798.5,1818.07,0.5514,0.39802,0.08097,1848.7,4101.23,12548.36,2.911
2022-06-02,30455.5,1834.64,0.5881,0.40545,0.082755,1871.4,4176.82,12892.89,2.913
2022-06-03,29700.9,1775.29,0.5602,0.39037,0.080275,1850.2,4108.54,12548.02,2.941
2022-06-04,29864.3,1804.37,0.5664,0.39242,0.081835,1850.2,4108.54,12548.02,2.941
2022-06-05,29913.0,1806.71,0.5677,0.39542,0.081115,1850.2,4108.54,12548.02,2.941
2022-06-06,31367.6,1859.99,0.6094,0.40277,0.082489,1843.7,4121.43,12599.63,3.04
2022-06-07,31128.8,1813.72,0.6139,0.40767,0.080374,1852.1,4160.68,12711.67,2.979
2022-06-08,30201.6,1793.0,0.6408,0.4005,0.079291,1856.5,4115.77,12615.13,3.027
2022-06-09,30097.8,1788.06,0.6321,0.40024,0.079351,1852.8,4017.82,12269.78,3.046
2022-06-10,29083.3,1663.02,0.5743,0.38155,0.075363,1875.5,3900.86,11832.82,3.165
2022-06-11,28403.4,1531.42,0.5535,0.35957,0.069803,1875.5,3900.86,11832.82,3.165
2022-06-12,26606.3,1435.46,0.4907,0.34318,0.063528,1875.5,3900.86,11832.82,3.165
2022-06-13,22448.0,1206.67,0.4637,0.31166,0.054145,1831.8,3749.63,11288.32,3.362
2022-06-14,22157.3,1210.84,0.4837,0.32177,0.055569,1813.5,3735.48,11311.69,3.479
2022-06-15,22577.9,1237.92,0.5351,0.34359,0.062678,1819.6,3789.99,11593.77,3.292
2022-06-16,20386.6,1068.49,0.476,0.31304,0.055182,1849.9,3666.77,11127.57,3.195
2022-06-17,20444.6,1086.47,0.487,0.32092,0.056851,1840.6,3674.84,11265.99,3.231
2022-06-18,18986.5,995.61,0.4551,0.3075,0.052871,1840.6,3674.84,11265.99,3.231
2022-06-19,20577.2,1128.39,0.4846,0.32626,0.060469,1840.6,3674.84,11265.99,3.231
2022-06-20,20572.3,1128.32,0.4914,0.32242,0.060043,1840.6,3674.84,11265.99,3.231
2022-06-21,20720.4,1125.96,0.4813,0.32936,0.065773,1838.8,3764.79,11546.76,3.279
2022-06-22,19965.8,1049.02,0.459,0.32219,0.061659,1838.4,3759.89,11527.71,3.16
2022-06-23,21100.7,1144.19,0.4798,0.33568,0.063945,1829.8,3795.73,11697.68,3.089
2022-06-24,21226.9,1225.03,0.498,0.36738,0.066913,1830.3,3911.74,12105.85,3.138
2022-06-25,21489.9,1241.76,0.4984,0.36752,0.068507,1830.3,3911.74,12105.85,3.138
2022-06-26,21043.5,1198.03,0.4898,0.35903,0.072938,1830.3,3911.74,12105.85,3.138
2022-06-27,20730.2,1190.84,0.4849,0.35332,0.071983,1824.8,3900.11,12008.24,3.202
2022-06-28,20278.0,1143.97,0.4696,0.33743,0.066046,1821.2,3821.55,11637.77,3.177
2022-06-29,20111.3,1099.51,0.4658,0.3294,0.069504,1817.5,3818.83,11658.26,3.087
2022-06-30,19926.6,1069.05,0.4591,0.33202,0.066322,1807.3,3785.38,11503.72,3.017
2022-07-01,19262.9,1058.94,0.4487,0.31397,0.066411,1801.5,3825.33,11585.68,2.889
2022-07-02,19243.2,1066.6,0.4557,0.31549,0.066623,1801.5,3825.33,11585.68,2.889
2022-07-03,19309.9,1074.08,0.4559,0.32144,0.067199,1801.5,3825.33,11585.68,2.889
2022-07-04,20215.8,1151.19,0.4693,0.32859,0.069318,1801.5,3825.33,11585.68,2.889
2022-07-05,20200.6,1133.9,0.4577,0.32574,0.06716,1768.9,3831.39,11779.91,2.818
2022-07-06,20561.1,1186.45,0.4622,0.33244,0.06846,1736.5,3845.08,11852.59,2.934
2022-07-07,21637.8,1238.15,0.4778,0.34274,0.070584,1739.7,3902.62,12109.05,3.0
2022-07-08,21611.2,1216.33,0.4663,0.34075,0.069073,1742.3,3899.38,12125.69,3.08
2022-07-09,21587.5,1216.94,0.478,0.34478,0.069464,1742.3,3899.38,12125.69,3.08
2022-07-10,20847.4,1167.35,0.4621,0.3253,0.067237,1742.3,3899.38,12125.69,3.08
2022-07-11,19963.2,1096.43,0.4348,0.3151,0.061751,1731.7,3854.43,11860.28,2.993
2022-07-12,19330.9,1038.56,0.4171,0.31171,0.05978,1724.8,3818.8,11744.99,2.971
2022-07-13,20250.0,1115.83,0.4388,0.3237,0.061949,1735.5,3801.78,11728.53,2.935
2022-07-14,20586.0,1192.75,0.4414,0.33363,0.062424,1705.8,3790.38,11768.4,2.958
2022-07-15,20825.1,1231.03,0.4417,0.33403,0.062936,1703.6,3863.16,11983.62,2.928
2022-07-16,21209.9,1356.08,0.4576,0.35051,0.064362,1703.6,3863.16,11983.62,2.928
2022-07-17,20785.6,1337.85,0.4475,0.34314,0.063038,1703.6,3863.16,11983.62,2.928
2022-07-18,22525.8,1584.77,0.4914,0.3657,0.067685,1710.2,3830.85,11877.5,2.989
2022-07-19,23410.2,1543.5,0.5154,0.37341,0.069045,1710.7,3936.69,12249.42,3.028
2022-07-20,23215.2,1520.64,0.4906,0.36258,0.070075,1700.2,3959.9,12439.68,3.03
2022-07-21,23153.0,1575.68,0.4995,0.36681,0.070011,1713.4,3998.95,12619.41,2.882
2022-07-22,22675.2,1534.85,0.4824,0.35765,0.067371,1727.4,3961.63,12396.47,2.754
2022-07-23,22460.4,1549.61,0.5172,0.35932,0.06804,1727.4,3961.63,12396.47,2.754
2022-07-24,22582.1,1598.19,0.5124,0.35861,0.067562,1727.4,3961.63,12396.47,2.754
2022-07-25,21301.9,1438.52,0.475,0.33577,0.061967,1719.1,3966.84,12328.41,2.807
2022-07-26,21248.7,1450.7,0.4682,0.33761,0.062549,1717.7,3921.05,12086.9,2.803
2022-07-27,22958.3,1636.01,0.511,0.35948,0.06719,1719.1,4023.61,12601.47,2.785
2022-07-28,23850.0,1726.01,0.5131,0.37377,0.06911,1769.2,4072.43,12717.87,2.671
2022-07-29,23774.3,1720.77,0.5213,0.3677,0.068691,1781.8,4130.29,12947.98,2.658
2022-07-30,23634.2,1695.97,0.5253,0.38767,0.069598,1781.8,4130.29,12947.98,2.658
2022-07-31,23303.4,1680.0,0.5167,0.37928,0.068106,1781.8,4130.29,12947.98,2.658
2022-08-01,23271.2,1630.1,0.5125,0.37908,0.068508,1787.7,4118.63,12940.78,2.588
2022-08-02,22988.6,1631.48,0.4966,0.37147,0.066534,1789.7,4091.19,12901.6,2.748
2022-08-03,22820.8,1618.08,0.5005,0.36951,0.066174,1776.4,4155.17,13253.26,2.706
2022-08-04,22612.1,1606.94,0.4994,0.37083,0.067214,1806.9,4151.94,13311.04,2.694
2022-08-05,23308.2,1737.71,0.5176,0.3764,0.069697,1791.2,4145.19,13207.69,2.827
2022-08-06,22944.2,1690.27,0.5113,0.3714,0.068618,1791.2,4145.19,13207.69,2.827
2022-08-07,23175.3,1700.29,0.5274,0.37227,0.068877,1791.2,4145.19,13207.69,2.827
2022-08-08,23816.3,1778.42,0.5372,0.37878,0.069893,1805.2,4140.06,13159.16,2.75
2022-08-09,23146.7,1702.8,0.513,0.36736,0.068751,1812.3,4122.47,13008.17,2.779
2022-08-10,23962.9,1853.46,0.5373,0.38137,0.070888,1813.7,4210.24,13378.32,2.785
2022-08-11,23935.3,1880.28,0.5302,0.38015,0.070503,1807.2,4207.27,13291.99,2.889
2022-08-12,24398.7,1957.63,0.5402,0.37938,0.071934,1815.5,4280.15,13565.87,2.842
2022-08-13,24442.5,1983.5,0.5593,0.37799,0.072524,1815.5,4280.15,13565.87,2.842
2022-08-14,24302.8,1935.1,0.5695,0.37566,0.080711,1815.5,4280.15,13565.87,2.842
2022-08-15,24101.7,1900.25,0.5499,0.37511,0.076022,1798.1,4297.14,13667.18,2.793
2022-08-16,23856.8,1876.7,0.5571,0.37696,0.085735,1789.7,4305.2,13635.21,2.808
2022-08-17,23338.0,1834.18,0.5382,0.37957,0.079641,1776.7,4274.04,13470.86,2.902
2022-08-18,23203.6,1846.51,0.5119,0.37024,0.074337,1771.2,4283.74,13505.99,2.886
2022-08-19,20831.3,1609.48,0.4502,0.33459,0.067629,1762.9,4228.48,13242.9,2.976
2022-08-20,21138.9,1575.6,0.4507,0.33678,0.069172,1762.9,4228.48,13242.9,2.976
2022-08-21,21517.2,1618.25,0.4626,0.34471,0.068996,1762.9,4228.48,13242.9,2.976
2022-08-22,21416.3,1626.75,0.4619,0.34415,0.067914,1748.4,4137.99,12890.54,3.024
2022-08-23,21517.2,1664.89,0.4648,0.34714,0.068507,1761.2,4128.73,12881.79,3.057
2022-08-24,21365.2,1656.64,0.4578,0.34561,0.067697,1761.5,4140.77,12917.86,3.109
2022-08-25,21565.4,1695.37,0.4645,0.34911,0.068737,1771.4,4199.12,13143.58,3.031
2022-08-26,20249.9,1508.08,0.4312,0.33899,0.063331,1749.8,4057.66,12605.17,3.03
2022-08-27,20033.9,1490.83,0.4496,0.33461,0.063352,1749.8,4057.66,12605.17,3.03
2022-08-28,19550.2,1426.25,0.4289,0.32224,0.06165,1749.8,4057.66,12605.17,3.03
2022-08-29,20295.8,1552.6,0.4504,0.33388,0.063809,1749.7,4030.61,12484.32,3.114
2022-08-30,19792.6,1523.34,0.4526,0.32662,0.061503,1736.3,3986.16,12342.7,3.112
2022-08-31,20043.9,1555.12,0.4461,0.32771,0.061323,1726.2,3955.0,12272.03,3.196
2022-09-01,20126.1,1585.48,0.4573,0.33313,0.062304,1709.3,3966.85,12274.62,3.259
2022-09-02,19952.7,1575.34,0.4543,0.33143,0.061668,1722.6,3924.26,12098.44,3.195
2022-09-03,19831.4,1557.55,0.4802,0.32962,0.062648,1722.6,3924.26,12098.44,3.195
2022-09-04,19999.9,1578.89,0.5034,0.33172,0.063211,1722.6,3924.26,12098.44,3.195
2022-09-05,19793.1,1617.07,0.4986,0.33294,0.062714,1722.6,3924.26,12098.44,3.195
